,STATE,STATEABBRV,COUNTY,STCOFIPS,TRACT,RISK_SCORE,RISK_SPCTL,EAL_VALT,SOVI_SCORE,RESL_SCORE,AVLN_EALS,AVLN_EALT,CFLD_EALS,CFLD_EALT,CWAV_EALS,CWAV_EALT,DRGT_EALS,DRGT_EALT,HAIL_EALS,HAIL_EALT,HWAV_EALS,HWAV_EALT,HRCN_EALS,HRCN_EALT,ISTM_EALS,ISTM_EALT,LNDS_EALS,LNDS_EALT,RFLD_EALS,RFLD_EALT,SWND_EALS,SWND_EALT,TRND_EALS,TRND_EALT,WFIR_EALS,WFIR_EALT,WNTW_EALS,WNTW_EALT
10251,California,CA,San Bernardino,6071,4505,93.76,82.1,1878269.39,92.34,31.35,,,,,0,0,0,0,31.93,351.73,47.81,7229.8,,,,,64.72,965.01,68.29,25397.42,17.22,507.57,20.23,6827.04,0,0,15.35,2.54
10252,California,CA,San Bernardino,6071,4507,94.08,82.81,1990856.76,89.86,31.35,,,,,0,0,0,0,32.08,356.86,48.1,7345.07,,,,,58.58,618.54,70.94,30508.44,16.99,491.49,19.37,6476.22,0,0,15.33,2.51
10253,California,CA,San Bernardino,6071,4509,90.77,74.83,1824630.01,71.84,31.35,,,,,0,0,0,0,31.45,336.66,47.02,6903.83,,,,,62.09,805.32,67.45,24117.8,17.5,525.53,21.24,7295.94,91.88,53745.41,15.35,2.54
10254,California,CA,San Bernardino,6071,4510,99.49,97.52,6729076.44,81.3,31.35,,,,,0,0,77.55,134.76,31.84,349.15,47.48,7081.87,,,,,80.65,2479.52,81.87,67410.67,20.19,819.39,28.74,12829.6,95.25,139624.29,15.65,3.39
10255,California,CA,San Bernardino,6071,4511,80.59,51.02,1340052.35,44.03,31.35,,,,,0,0,0,0,28.24,249.7,42.3,5138.96,,,,,0,0,41.34,3097.39,15.1,389.34,16.41,5403.73,0,0,15.12,1.88
10256,California,CA,San Bernardino,6071,4512,88.25,68.54,2166442.79,30.01,31.35,,,,,0,0,0,0,31.18,328.07,46.57,6716.73,,,,,58.51,614.02,74.11,37907.15,17.37,517.66,21.06,7216.16,97.19,289696.57,15.96,4.31
10257,California,CA,San Bernardino,6071,4601,96.35,88.67,2670808.06,86.15,31.35,,,,,0,0,0,0,34.87,479.29,53.72,9870.95,,,,,72.31,1528.77,37.52,1926.46,19.34,698.57,25.05,9436.81,77.61,2816.14,15.68,3.47
10258,California,CA,San Bernardino,6071,4603,96.14,88.16,2369055.98,94.56,31.35,,,,,0,0,0,0,33.51,415.91,50.92,8552.25,,,,,75.95,1872.87,0,0,18.31,592.73,22.54,7929.78,84.52,10362.03,15.51,2.98
10259,California,CA,San Bernardino,6071,4604,95.81,87.31,2222187.85,96.47,31.35,,,,,0,0,0,0,32.37,367.84,48.61,7565.05,,,,,64.49,950.78,0,0,17.43,520.98,20.51,6951.06,0,0,15.39,2.62
10260,California,CA,San Bernardino,6071,4700,96.5,89,2403838,97.07,31.35,,,,,0,0,0,0,32.99,392.26,49.85,8069.91,,,,,0,0,0,0,17.81,549.46,21.23,7295.32,0,0,15.44,2.78
10261,California,CA,San Bernardino,6071,4800,78.54,46.98,908148.41,80.89,31.35,,,,,0,0,0,0,26.95,224.03,40.73,4619.32,,,,,0,0,0,0,12.59,288.7,10.84,3685.01,0,0,15.03,1.52
10262,California,CA,San Bernardino,6071,4901,97.1,90.53,2561609.79,99.99,31.35,,,,,0,0,0,0,29.34,275.72,43.8,5659.56,,,,,0,0,47.82,5682.65,15.73,420.24,17.5,5780.36,0,0,15.17,2.05
10263,California,CA,San Bernardino,6071,4902,94.83,84.49,1940694.61,98.04,31.35,,,,,0,0,0,0,26.33,213.05,39.93,4371.54,,,,,39.94,7.36,54.76,10000.77,13.64,326.1,13.43,4492.94,0,0,15.04,1.59
10264,California,CA,San Bernardino,6071,5101,88.92,70.32,1624695.99,71.66,31.35,,,,,0,0,0,0,30.13,297.04,44.97,6096.83,,,,,47.97,186.13,44.9,4416.61,16.28,450.08,18.61,6176.4,0,0,15.22,2.2
10265,California,CA,San Bernardino,6071,5102,96.6,89.3,2393450.43,98.84,31.35,,,,,0,0,0,0,29.14,270.48,43.53,5560.25,,,,,95.63,8289.91,90.12,148238.54,15.53,409.92,17.06,5626.19,0,0,15.15,2
10266,California,CA,San Bernardino,6071,5200,89.55,71.9,1465573.2,86.98,31.35,,,,,0,0,0,0,29.87,289.97,44.63,5964.31,,,,,39.32,3.05,0,0,15.51,408.98,16.54,5446.67,0,0,15.17,2.06
10267,California,CA,San Bernardino,6071,5300,96.28,88.55,2331923.76,97.44,31.35,,,,,0,0,0,0,32.96,390.57,49.77,8035.46,,,,,44.41,86.33,0,0,17.78,546.05,21.11,7244.1,0,0,15.44,2.77
10268,California,CA,San Bernardino,6071,5400,99.29,96.9,4763694.75,99.67,31.35,,,,,0,0,0,0,34.27,451.36,52.41,9250.6,,,,,0,0,0,0,19.46,717.55,25.82,10030.26,0,0,15.67,3.44
10269,California,CA,San Bernardino,6071,5501,86.85,65.32,1189217.07,91.92,31.35,,,,,0,0,0,0,24.6,184.48,37.76,3796.44,,,,,0,0,0,0,11.57,255.56,9.81,3376.3,0,0,14.99,1.3
10270,California,CA,San Bernardino,6071,5502,96.84,89.92,2578109.13,96.05,31.35,,,,,0,0,0,0,33.55,417.36,51,8589.35,,,,,0,0,0,0,18.13,576.79,21.9,7612.12,0,0,15.5,2.94
10271,California,CA,San Bernardino,6071,5601,96.44,88.89,2368598.06,97.8,31.35,,,,,0,0,0,0,28.8,262.01,43.04,5379.95,,,,,0,0,0,0,15.14,391.91,16.25,5350.45,0,0,15.13,1.93
10272,California,CA,San Bernardino,6071,5602,83.73,57.94,976429.13,95.31,31.35,,,,,0,0,0,0,26.48,215.67,40.19,4444.41,,,,,0,0,0,0,12.44,283.92,10.76,3662.45,0,0,15.02,1.48
10273,California,CA,San Bernardino,6071,5701,99.82,98.86,8623684.4,98.65,31.35,,,,,0,0,0,0,21.87,145.87,33.69,2849.07,,,,,0,0,34.41,1171.32,18.08,572.52,25.51,9773.1,0,0,15.17,2.05
10274,California,CA,San Bernardino,6071,5800,97.68,92.09,2842846.89,99.93,31.35,,,,,0,0,0,0,28.76,261.25,42.96,5352.13,,,,,0,0,43.56,3857.4,15.73,420.22,17.84,5899.53,0,0,15.15,2
10275,California,CA,San Bernardino,6071,6101,84.08,58.81,1258248.04,71.53,31.35,,,,,0,0,0,0,30.67,313.25,45.88,6449.3,,,,,0,0,36.6,1686.84,15.85,426.97,16.99,5599.43,0,0,15.22,2.19
10276,California,CA,San Bernardino,6071,6102,86.18,63.79,1593575.42,55.33,31.35,,,,,0,0,0,0,30.44,306.31,45.48,6296.92,,,,,0,0,76.39,44434.06,16.11,440.29,17.88,5912.16,92.69,65798.06,15.22,2.2
10277,California,CA,San Bernardino,6071,6201,87.65,67.12,1310810.74,87.16,31.35,,,,,0,0,0,0,28.89,264.61,43.22,5444.87,,,,,54.54,428.89,76.14,43663.17,14.65,367.75,14.69,4865.65,0,0,15.11,1.87
10278,California,CA,San Bernardino,6071,6203,95.75,87.11,2172035.94,97.91,31.35,,,,,0,0,0,0,32,353.87,47.94,7288.09,,,,,41.84,32.79,74.5,38887.28,16.76,476.4,18.7,6211.64,0,0,15.31,2.46
10279,California,CA,San Bernardino,6071,6204,97.37,91.39,2724028.19,98.86,31.35,,,,,0,0,0,0,29.9,290.88,44.65,5970.95,,,,,69.6,1307.79,65.77,21511.12,16.1,439.68,18.22,6027.86,0,0,15.2,2.15
10280,California,CA,San Bernardino,6071,6301,99.47,97.46,5546238.78,97.36,31.35,,,,,0,0,0,0,31.82,348.62,47.55,7115.86,,,,,76.61,1945.94,68.24,25318.8,18.62,624.33,24.55,9091.61,0,0,15.46,2.85
10281,California,CA,San Bernardino,6071,6303,92.8,79.63,1639212.04,97.2,31.35,,,,,0,0,0,0,30.93,320.49,46.27,6603.01,,,,,58.22,601,82.25,69774.13,15.82,425.49,16.74,5511.15,0,0,15.23,2.21
10282,California,CA,San Bernardino,6071,6304,90.46,74.14,1428993.25,94.34,31.35,,,,,0,0,0,0,30.41,305.12,45.46,6284.99,,,,,59.64,672.34,86.3,99211.64,15.49,408.6,16.15,5314.21,0,0,15.18,2.11
10283,California,CA,San Bernardino,6071,6401,98.84,95.42,3965331.07,97.03,31.35,,,,,0,0,0,0,25.57,200.67,38.94,4094.6,,,,,0,0,64.36,19667.37,14.54,363.01,16.12,5303.01,0,0,15.05,1.65
10284,California,CA,San Bernardino,6071,6402,93.02,80.2,1882987.13,86.58,31.35,,,,,0,0,76.79,102.91,31.55,340.15,47.33,7034.02,,,,,41.78,32.04,87.59,112562.66,16.33,453.34,17.79,5884.25,79.78,4004.12,15.27,2.35
10285,California,CA,San Bernardino,6071,6501,99.1,96.21,4342632.13,99.64,31.35,,,,,0,0,0,0,27.87,242.21,41.71,4938.7,,,,,0,0,76.58,45008.86,16.21,446.2,19.58,6555.1,0,0,15.15,2.01
10286,California,CA,San Bernardino,6071,6502,95.02,85.09,2147513.58,91.07,31.35,,,,,0,0,0,0,27.49,234.23,41.32,4807.5,,,,,47.48,171.56,58.8,13418.05,14.35,355.5,14.76,4881.63,0,0,15.07,1.74
10287,California,CA,San Bernardino,6071,6601,93.79,82.17,2121561.7,80.82,31.35,,,,,0,0,0,0,29.98,293.05,44.77,6016.04,,,,,44.99,100.02,76.45,44557.78,16.28,450.11,18.69,6210.17,0,0,15.21,2.19
10288,California,CA,San Bernardino,6071,6603,91.71,77.07,1752583.24,83.46,31.35,,,,,0,0,0,0,31.25,330.23,46.75,6791.18,,,,,0,0,0,0,16.62,468.8,18.84,6261.21,0,0,15.28,2.36
10289,California,CA,San Bernardino,6071,6604,80.61,51.05,998137.91,80.11,31.35,,,,,0,0,0,0,28.86,263.66,43.19,5431.62,,,,,40.1,9.02,25.17,0.02,14.25,351.29,13.63,4557.87,0,0,15.1,1.82
10290,California,CA,San Bernardino,6071,6700,95.43,86.1,2448483.2,83.32,31.35,,,,,0,0,0,0,29.86,289.74,44.58,5941.8,,,,,0,0,35.21,1341.18,16.31,451.93,18.86,6272.24,0,0,15.21,2.18
10291,California,CA,San Bernardino,6071,7001,84.86,60.71,1167817.43,83.97,31.35,,,,,0,0,0,0,27.28,230.17,41.11,4739.91,,,,,0,0,39.28,2433.21,13.25,310.89,12.06,4059.87,0,0,15.04,1.6
10292,California,CA,San Bernardino,6071,7002,94.92,84.75,2199338.73,87.97,31.35,,,,,0,0,0,0,30.91,319.64,46.16,6561.95,,,,,0,0,29.46,305.76,16.84,481.42,19.67,6590.65,0,0,15.28,2.36
10293,California,CA,San Bernardino,6071,7104,79.16,48.18,1399164.17,30.51,31.35,,,,,0,0,0,0,28.74,261.09,42.99,5362.93,,,,,52.33,341.12,0,0,16.03,435.99,18.68,6204.68,92.35,60160.28,15.16,2.05
10294,California,CA,San Bernardino,6071,7105,83.14,56.49,1456281.4,47.75,31.35,,,,,0,0,0,0,26.2,210.75,39.75,4318.54,,,,,63.66,899.9,95.12,314409.34,13.88,336.6,14.18,4713.37,97.34,308716.09,15.04,1.61
10295,California,CA,San Bernardino,6071,7106,88.44,69.05,1692235.45,63.33,31.35,,,,,0,0,0,0,29.33,275.67,43.74,5637.03,,,,,47.96,185.86,0,0,16.63,468.98,19.98,6715.51,0,0,15.21,2.18
10296,California,CA,San Bernardino,6071,7107,97.74,92.3,2993453.48,96.39,31.35,,,,,0,0,0,0,26.73,219.78,40.34,4489.49,,,,,71.19,1433.13,61.14,15823.95,15.03,385.53,16.93,5576.89,81.8,5938.24,15.08,1.77
10297,California,CA,San Bernardino,6071,7108,97.88,92.73,5076418.47,40.29,31.35,,,,,0,0,0,0,22.41,153.13,34.65,3059.73,,,,,56.45,513.24,95.89,367783.92,15.99,434.07,20.73,7058.25,0,0,15.06,1.69
10298,California,CA,San Bernardino,6071,7110,94.84,84.53,2907570.2,54.77,31.35,,,,,0,0,0,0,30.89,319.02,46.03,6515.58,,,,,51.79,319.18,70.92,30473.46,17.96,562.23,22.97,8145.27,78.82,3412.29,15.37,2.58
10299,California,CA,San Bernardino,6071,7111,85.9,63.13,1594904.74,53.34,31.35,,,,,0,0,0,0,27.54,235.54,41.38,4823.41,,,,,72.03,1504.39,0,0,15,384.01,16.45,5417.66,0,0,15.1,1.82
10300,California,CA,San Bernardino,6071,7112,92.31,78.42,1752292.33,87.77,31.35,,,,,0,0,0,0,26.55,216.71,40.13,4432.5,,,,,73.91,1672.56,55.89,10878.65,14.6,365.92,15.89,5226.3,0,0,15.07,1.71
10301,California,CA,San Bernardino,6071,7201,91.57,76.69,1535735.28,94.78,31.35,,,,,0,0,0,0,27.59,236.78,41.5,4864.48,,,,,0,0,35.11,1319.41,14.17,347.79,14.17,4712.8,0,0,15.07,1.72
10302,California,CA,San Bernardino,6071,7202,99.88,99.22,12482022.58,77.53,31.35,,,,,0,0,0,0,25.93,206.23,38.62,4011.23,,,,,0,0,48.55,6070.92,20.37,849.87,30.18,14592.73,0,0,15.52,3.01
10303,California,CA,San Bernardino,6071,7303,99.96,99.75,16365398.67,94.92,31.35,,,,,0,0,0,0,31.43,336.14,46.23,6584.65,,,,,73.34,1620.64,54.95,10152.59,22.75,1272.4,35.12,21621.56,0,0,16.04,4.6
10304,California,CA,San Bernardino,6071,7305,93.51,81.44,1754977.24,96.29,31.35,,,,,0,0,0,0,30.81,317.11,46.02,6512.91,,,,,59.65,672.97,51.84,7945.28,16.66,470.72,19.22,6406.32,0,0,15.26,2.32
10305,California,CA,San Bernardino,6071,7306,96.95,90.17,3125678.23,79.28,31.35,,,,,0,0,0,0,33.08,395.6,51.65,8880.74,,,,,70.72,1395.07,71.9,32643.1,19.09,671.63,25.35,9659.04,89.12,27892.71,15.55,3.12
10306,California,CA,San Bernardino,6071,7307,93.18,80.66,2562709.42,51.88,31.35,,,,,0,0,77.21,119.97,31.46,337.17,47.98,7305.22,,,,,51.12,293.08,52.69,8519.72,18.43,606.85,24.2,8873.76,98.08,438036.36,15.43,2.76
10307,California,CA,San Bernardino,6071,7308,97.82,92.58,4270515.63,60.78,31.35,,,,,0,0,0,0,31.26,330.77,46.63,6745.04,,,,,97.69,13162.47,49.23,6446.18,18.94,655.25,25.6,9833.39,98.93,786580.79,15.47,2.88
10308,California,CA,San Bernardino,6071,7404,96.43,88.85,2887625.37,79.03,31.35,,,,,0,0,0,0,30.27,301.26,45.11,6145.88,,,,,72.18,1518.38,40.73,2900.1,17.8,547.74,22.71,8014.13,97.7,363779.11,15.32,2.48
10309,California,CA,San Bernardino,6071,7407,92.75,79.48,1781689.51,89.57,31.35,,,,,0,0,0,0,25.61,201.26,39.09,4133.02,,,,,0,0,0,0,12.93,299.81,12.14,4086.21,0,0,15.01,1.48
10310,California,CA,San Bernardino,6071,7408,95.91,87.54,2183421.1,99.05,31.35,,,,,0,0,0,0,29.72,285.75,44.4,5872.88,,,,,0,0,88.54,123983.61,15.62,414.43,16.95,5586.02,0,0,15.17,2.07
10311,California,CA,San Bernardino,6071,7409,94.45,83.67,2149536.25,85.78,31.35,,,,,0,0,0,0,33.28,404.65,50.4,8319.03,,,,,0,0,0,0,18.17,580.67,22.25,7791.54,0,0,15.48,2.91
10312,California,CA,San Bernardino,6071,7410,95.57,86.54,2165159.94,96.26,31.35,,,,,0,0,0,0,33.01,392.97,49.86,8071.24,,,,,0,0,0,0,18.2,582.42,22.53,7921.61,0,0,15.47,2.88
10313,California,CA,San Bernardino,6071,7411,64.24,26.33,871575.9,23.72,31.35,,,,,0,0,0,0,19.01,111.81,30.92,2291.12,,,,,0,0,36.46,1652.11,8.73,178.56,7.34,2500.27,95.88,175768.52,14.94,0.85
10314,California,CA,San Bernardino,6071,7412,96.12,88.11,2529168.77,88.77,31.35,,,,,0,0,0,0,33.78,427.34,51.45,8782.82,,,,,0,0,47.81,5677.8,18.56,619.5,23.35,8348.67,0,0,15.54,3.09
10315,California,CA,San Bernardino,6071,7603,93.12,80.55,1721568.47,95.27,31.35,,,,,0,0,0,0,31.09,325.73,46.52,6703.72,,,,,0,0,50.47,7129.47,16.28,450.11,17.97,5939.89,0,0,15.25,2.29
10316,California,CA,San Bernardino,6071,7604,97.49,91.66,3366512.07,81.28,31.35,,,,,0,0,0,0,30.69,313.71,45.81,6418.84,,,,,39.16,2.11,63.83,18995.36,17.48,524.09,21.61,7464.2,95.48,149827.41,15.32,2.46
10317,California,CA,San Bernardino,6071,7605,91.8,77.26,1588177.4,93.22,31.35,,,,,0,0,0,0,29.21,272.47,43.66,5609.18,,,,,0,0,46.29,4971.86,14.75,372.46,14.79,4891,0,0,15.12,1.91
10318,California,CA,San Bernardino,6071,7606,90.42,74.05,1393034.74,96.26,31.35,,,,,0,0,0,0,27.22,229.06,41.03,4712.09,,,,,0,0,0,0,13.52,321.56,12.75,4273.71,90,34238.07,15.05,1.63
10319,California,CA,San Bernardino,6071,7800,99.98,99.86,34846177.58,38.9,31.35,,,,,0,0,76.17,82.77,34.57,465.35,53.21,9623.72,,,,,56.8,528.6,98.97,1230733.29,28.39,2366.81,46.08,41908.66,99.21,1035414.68,16.82,8.02
10320,California,CA,San Bernardino,6071,7903,90.47,74.18,2267930.24,41.81,31.35,,,,,0,0,0,0,30.9,319.51,46.08,6534.13,,,,,64.13,929.22,30.76,488.8,17.72,542.05,22.18,7754.43,0,0,15.34,2.53
10321,California,CA,San Bernardino,6071,7904,97.98,93.03,5702651.24,27.96,31.35,,,,,0,0,75.97,76.25,34.44,458.56,52.92,9492.66,,,,,62.72,843.7,91.44,174001.95,20.05,798.6,27.53,11534.62,99.73,2398793.69,15.75,3.68
10322,California,CA,San Bernardino,6071,7905,85.94,63.21,2218426.66,15.37,31.35,,,,,0,0,0,0,27.47,233.77,41.21,4770.41,,,,,52.96,364.79,58.55,13186.23,15.75,421.48,18.52,6150.69,98.81,716050.87,15.12,1.92
10323,California,CA,San Bernardino,6071,7906,92.32,78.44,2995688.9,23.35,31.35,,,,,0,0,0,0,29.59,282.26,44.07,5754.97,,,,,83.74,2993.15,0,0,17.43,520.95,21.98,7657.5,99.45,1395678.28,15.27,2.35
10324,California,CA,San Bernardino,6071,8001,96.24,88.43,2693214.24,84.09,31.35,,,,,0,0,0,0,34.41,457.23,53.94,9982.62,,,,,0,0,0,0,19.23,687.17,25.06,9452.49,94.72,117948.48,15.65,3.36
10325,California,CA,San Bernardino,6071,8003,91.36,76.18,1711684.04,83.28,31.35,,,,,0,0,0,0,29.2,272.34,43.62,5594.61,,,,,0,0,0,0,15.34,401.13,16.53,5441.83,0,0,15.14,1.99
10326,California,CA,San Bernardino,6071,8004,98.2,93.65,3584484.98,89.61,31.35,,,,,0,0,0,0,26.24,211.31,39.7,4306.62,,,,,0,0,97.41,558677.44,15.19,394.34,17.6,5815.95,0,0,15.08,1.77
10327,California,CA,San Bernardino,6071,8100,99.61,97.98,7731434.36,80.14,31.35,,,,,0,0,0,0,26.73,219.74,40.04,4407.37,,,,,0,0,99.42,1875410.37,18.2,582.55,24.94,9355.2,0,0,15.26,2.32
10328,California,CA,San Bernardino,6071,8201,94.12,82.92,2582538.89,61.53,31.35,,,,,0,0,0,0,26.53,216.39,40.03,4403.36,,,,,45.62,117.48,41.71,3211.74,15.73,420.26,18.86,6270.97,0,0,15.11,1.86
10329,California,CA,San Bernardino,6071,8202,76.59,43.42,1413230.76,18.51,31.35,,,,,0,0,0,0,23.44,167.33,36.16,3413.5,,,,,62.76,845.97,0,0,13.08,304.71,13.34,4460.44,0,0,15,1.38
10330,California,CA,San Bernardino,6071,8301,98.54,94.53,4668116.35,71.71,31.35,,,,,0,0,0,0,33.89,432.32,51.94,9017.01,,,,,72.97,1585.43,47.75,5648.39,20.41,857.16,28.78,12876.72,85.71,13439.96,15.77,3.76
10331,California,CA,San Bernardino,6071,8302,74.79,40.49,1686868.49,4.46,31.35,,,,,0,0,73.02,20.65,26.29,212.57,39.8,4336.38,,,,,59.67,673.81,25.8,4.66,15.31,400.08,17.89,5915.84,97.47,326996.89,15.09,1.79
10332,California,CA,San Bernardino,6071,8402,93.17,80.64,2386888.12,60.89,31.35,,,,,0,0,0,0,33.61,420.06,51.07,8614.55,,,,,0,0,95.21,320785.64,18.92,654.45,24.53,9078.86,79.95,4131.34,15.56,3.16
10333,California,CA,San Bernardino,6071,8403,94.94,84.83,3817825.29,22.32,31.35,,,,,0,0,0,0,32.62,377.12,48.9,7685.78,,,,,64.35,943.13,47.32,5432.01,19.56,730.58,26.91,10894.08,96.99,266300.7,15.6,3.23
10334,California,CA,San Bernardino,6071,8404,96.3,88.6,2339730.29,97.3,31.35,,,,,0,0,0,0,24.93,189.82,38.11,3883.9,,,,,0,0,98.54,935487.74,13.41,317.24,13.5,4514.94,0,0,15.02,1.49
10335,California,CA,San Bernardino,6071,8405,95.47,86.24,3360487.35,45.9,31.35,,,,,0,0,0,0,32.47,372.07,48.76,7622.04,,,,,0,0,0,0,18.37,599.87,23.46,8428.75,84.07,9464.4,15.46,2.86
10336,California,CA,San Bernardino,6071,8406,95.78,87.21,3264061.91,54.39,31.35,,,,,0,0,80.11,288.38,31.59,341.37,47.61,7139.89,,,,,0,0,0,0,18.23,585.31,23.44,8419.85,97.94,409011.82,15.42,2.71
10337,California,CA,San Bernardino,6071,8501,83.56,57.62,2163999.78,9.48,31.35,,,,,0,0,0,0,28.52,256.03,42.52,5211.68,,,,,59.03,642.01,0,0,17.02,493.14,21.33,7340.97,96.77,241066.27,15.21,2.19
10338,California,CA,San Bernardino,6071,8502,95.62,86.69,5033222.59,8.25,31.35,,,,,0,0,79.96,276.31,30.87,318.73,48.7,7600.62,,,,,61.75,787.52,63.77,18905.51,19.3,696.01,26.8,10785.96,99.69,2200417.21,15.49,2.93
10339,California,CA,San Bernardino,6071,8601,98.43,94.28,4296155.19,77.27,31.35,,,,,0,0,78.28,167.42,33.59,419.42,52.58,9325.46,,,,,0,0,84,80452.67,19.66,743.95,26.86,10841.02,98.13,452300.22,15.66,3.39
10340,California,CA,San Bernardino,6071,8602,99.12,96.28,5312615.28,81.94,31.35,,,,,0,0,86.1,1623.5,27.96,243.76,46.14,6553.53,,,,,49.31,228.33,85.84,94908.62,16.07,438.54,19.41,6492.3,99.84,3110189.23,15.23,2.23
10341,California,CA,San Bernardino,6071,8705,98.52,94.51,3696423.24,94.61,31.35,,,,,0,0,0,0,30.35,303.43,45.41,6269.99,,,,,49.23,226.24,92.83,212150.69,17.7,540.48,22.41,7861.12,99.03,862847.86,15.32,2.47
10342,California,CA,San Bernardino,6071,8708,84.5,59.85,1611776.25,43.06,31.35,,,,,0,0,0,0,29.72,285.74,44.35,5857.68,,,,,52.04,330.07,50.27,7029.27,16.54,464.43,19.56,6545.8,91.63,50318.58,15.71,3.57
10343,California,CA,San Bernardino,6071,8709,93.5,81.41,2130175.61,77.66,31.35,,,,,0,0,0,0,30.21,299.7,45.07,6131.3,,,,,67.12,1125.2,74.05,37717.35,17.15,503.17,20.98,7172.4,90.33,36793.85,15.28,2.36
10344,California,CA,San Bernardino,6071,8710,97.68,92.1,2870625.24,99.1,31.35,,,,,0,0,0,0,30.42,305.5,45.3,6228.04,,,,,48.91,216.38,87.42,110401.61,18.01,565.89,23.3,8327.25,0,0,15.36,2.55
10345,California,CA,San Bernardino,6071,8711,99.17,96.41,8890626.29,22.05,31.35,,,,,0,0,0,0,26.04,208.01,37.59,3755.4,,,,,93.24,6117.15,64.72,20111.79,16.33,452.81,15.07,4985.66,99.95,6128847.48,26.81,194.92
10346,California,CA,San Bernardino,6071,8712,92.54,78.9,2804487.15,33.37,31.35,,,,,0,0,0,0,27.36,231.67,40.08,4416,,,,,47.23,164.51,55.81,10803.12,16.07,438.36,14.81,4899.52,99.22,1049460.98,25.22,147.5
10347,California,CA,San Bernardino,6071,8713,95.05,85.19,2471055.51,77.37,31.35,,,,,0,0,0,0,29.31,275.23,44.51,5918.03,,,,,60.18,703.24,93.09,220503.67,16.66,470.73,20.09,6768.9,95.66,160434.96,15.21,2.18
10348,California,CA,San Bernardino,6071,8714,93.62,81.68,2221313.72,74.16,31.35,,,,,0,0,0,0,29.47,279.53,43.98,5716.54,,,,,58.14,596.66,70.82,30266.94,16.73,474.56,20.15,6790.52,96.31,203516.51,15.23,2.21
10349,California,CA,San Bernardino,6071,8715,99.07,96.09,9570135.04,12.24,31.35,,,,,0,0,76.18,82.77,34.52,463.26,53.18,9610.24,,,,,56.29,504.72,35.12,1322.2,20.85,925.71,29.66,13933.88,99.9,4181992.31,15.87,4.05
10350,California,CA,San Bernardino,6071,8716,98.24,93.75,4327137.22,70.79,31.35,,,,,0,0,0,0,33.88,432.07,51.51,8812.01,,,,,46.22,134.52,81.44,65077.82,20,791.69,27.6,11611.36,97.28,301671.51,15.72,3.58
10351,California,CA,San Bernardino,6071,8800,97.12,90.6,3541253.41,67.98,31.35,,,,,0,0,0,0,33.67,422.09,51.11,8639.73,,,,,0,0,69.6,27790.85,19.32,697.44,25.67,9886.48,88.15,22545.13,15.62,3.29
10352,California,CA,San Bernardino,6071,8901,83.11,56.45,1205652.6,71.24,31.35,,,,,0,0,0,0,3.14,17.76,44.73,6001,,,,,60.02,693.89,92.83,212166.66,4.48,59.27,1.58,198.38,82.19,6423.87,15.43,2.74
10353,California,CA,San Bernardino,6071,9109,98.63,94.76,5981994.32,43.62,31.35,,,,,0,0,0,0,32.71,380.36,55.49,10749.07,,,,,38.96,1.22,98.63,988688.92,18.66,628.6,26.27,10368.49,99.36,1239220.48,27.21,207.87
10354,California,CA,San Bernardino,6071,9119,96.65,89.37,3624185.34,55.26,31.35,,,,,0,0,0,0,32.35,367.18,56.11,11069.99,,,,,43.72,70.06,0,0,18.17,580.35,25.05,9443.41,99.58,1805869.8,20.52,38.95
10355,California,CA,San Bernardino,6071,9120,95.27,85.71,2677211.46,71.21,31.35,,,,,0,0,0,0,29.56,281.81,52.75,9417.96,,,,,0,0,97.13,508097.26,14.85,376.57,17.5,5776.24,98.47,556999.42,22.75,81.92
10356,California,CA,San Bernardino,6071,9121,86.32,64.07,1993955.53,27.44,31.35,,,,,0,0,0,0,24.33,180.52,40.63,4589.36,,,,,51.75,317.79,0,0,12.33,280,13.55,4529,97.77,378692.17,25.14,145.89
10357,California,CA,San Bernardino,6071,9122,89.53,71.85,1441228.14,88.52,31.35,,,,,0,0,0,0,27.86,242.1,48.52,7519.64,,,,,0,0,0,0,13.23,310.14,14.02,4676.63,98.32,501302.31,17.98,15.83
10358,California,CA,San Bernardino,6071,9123,85.59,62.49,1223656.15,82.71,31.35,,,,,0,0,0,0,23.98,175.25,43.21,5440.33,,,,,41.72,30.81,0,0,10.66,228.58,10.13,3472.47,97.86,393479.72,19.26,24.22
10359,California,CA,San Bernardino,6071,9124,54.26,17.89,482993.57,60.62,31.35,,,,,0,0,0,0,31.14,326.87,54.33,10158.73,,,,,0,0,0,0,15.53,410.19,18.48,6131.43,86.73,16549.25,18.85,21.13
10360,California,CA,San Bernardino,6071,9125,78.05,45.9,886228.85,81.29,31.35,,,,,0,0,0,0,32.79,383.4,57.65,11907.58,,,,,0,0,0,0,17.01,492.4,21.54,7432.84,97.23,294577.26,19.37,25.1
10361,California,CA,San Bernardino,6071,9126,71.76,35.56,780351.55,69.05,31.35,,,,,0,0,0,0,34.08,441.33,60.64,13674.25,,,,,0,0,58.09,12779.61,18.51,613.7,25.22,9558.29,92.69,65736.7,19.88,30.21
10362,California,CA,San Bernardino,6071,9127,72,35.95,768365.18,71.9,31.35,,,,,0,0,0,0,35.69,519.88,64.1,16133.3,,,,,0,0,0,0,19.22,686.53,26.42,10481.64,76.88,2562.52,20.2,34.57
