NAME,state,county,stateName,countyName,FIPS
"Plymouth County, Massachusetts",25,023,Plymouth County, Massachusetts,25023
"Norfolk County, Massachusetts",25,021,Norfolk County, Massachusetts,25021
"Nantucket County, Massachusetts",25,019,Nantucket County, Massachusetts,25019
"Allegan County, Michigan",26,005,Allegan County, Michigan,26005
"Alger County, Michigan",26,003,Alger County, Michigan,26003
"Oceana County, Michigan",26,127,Oceana County, Michigan,26127
"Clare County, Michigan",26,035,Clare County, Michigan,26035
"Isabella County, Michigan",26,073,Isabella County, Michigan,26073
"Tuscola County, Michigan",26,157,Tuscola County, Michigan,26157
"Alpena County, Michigan",26,007,Alpena County, Michigan,26007
"Midland County, Michigan",26,111,Midland County, Michigan,26111
"Oscoda County, Michigan",26,135,Oscoda County, Michigan,26135
"Clinton County, Michigan",26,037,Clinton County, Michigan,26037
"Gratiot County, Michigan",26,057,Gratiot County, Michigan,26057
"Lenawee County, Michigan",26,091,Lenawee County, Michigan,26091
"Montcalm County, Michigan",26,117,Montcalm County, Michigan,26117
"St. Clair County, Michigan",26,147,St. Clair County, Michigan,26147
"Washtenaw County, Michigan",26,161,Washtenaw County, Michigan,26161
"Cass County, Michigan",26,027,Cass County, Michigan,26027
"Roscommon County, Michigan",26,143,Roscommon County, Michigan,26143
"Branch County, Michigan",26,023,Branch County, Michigan,26023
"Jackson County, Michigan",26,075,Jackson County, Michigan,26075
"Macomb County, Michigan",26,099,Macomb County, Michigan,26099
"Baraga County, Michigan",26,013,Baraga County, Michigan,26013
"Eaton County, Michigan",26,045,Eaton County, Michigan,26045
"Upson County, Georgia",13,293,Upson County, Georgia,13293
"Washington County, Georgia",13,303,Washington County, Georgia,13303
"White County, Georgia",13,311,White County, Georgia,13311
"Peach County, Georgia",13,225,Peach County, Georgia,13225
"Paulding County, Georgia",13,223,Paulding County, Georgia,13223
"Pierce County, Georgia",13,229,Pierce County, Georgia,13229
"Pike County, Georgia",13,231,Pike County, Georgia,13231
"Richmond County, Georgia",13,245,Richmond County, Georgia,13245
"Screven County, Georgia",13,251,Screven County, Georgia,13251
"Tattnall County, Georgia",13,267,Tattnall County, Georgia,13267
"Berrien County, Georgia",13,019,Berrien County, Georgia,13019
"Montgomery County, Illinois",17,135,Montgomery County, Illinois,17135
"Whiteside County, Illinois",17,195,Whiteside County, Illinois,17195
"Adams County, Illinois",17,001,Adams County, Illinois,17001
"Clinton County, Illinois",17,027,Clinton County, Illinois,17027
"DeKalb County, Illinois",17,037,DeKalb County, Illinois,17037
"Edwards County, Illinois",17,047,Edwards County, Illinois,17047
"Jasper County, Illinois",17,079,Jasper County, Illinois,17079
"Jefferson County, Illinois",17,081,Jefferson County, Illinois,17081
"Vermilion County, Illinois",17,183,Vermilion County, Illinois,17183
"Will County, Illinois",17,197,Will County, Illinois,17197
"Williamson County, Illinois",17,199,Williamson County, Illinois,17199
"Clark County, Illinois",17,023,Clark County, Illinois,17023
"Douglas County, Illinois",17,041,Douglas County, Illinois,17041
"Effingham County, Illinois",17,049,Effingham County, Illinois,17049
"Fulton County, Illinois",17,057,Fulton County, Illinois,17057
"Greene County, Illinois",17,061,Greene County, Illinois,17061
"Hamilton County, Illinois",17,065,Hamilton County, Illinois,17065
"Hardin County, Illinois",17,069,Hardin County, Illinois,17069
"Henry County, Illinois",17,073,Henry County, Illinois,17073
"Johnson County, Illinois",17,087,Johnson County, Illinois,17087
"Knox County, Illinois",17,095,Knox County, Illinois,17095
"Livingston County, Illinois",17,105,Livingston County, Illinois,17105
"Scott County, Illinois",17,171,Scott County, Illinois,17171
"Tazewell County, Illinois",17,179,Tazewell County, Illinois,17179
"Warren County, Illinois",17,187,Warren County, Illinois,17187
"Harrison County, Indiana",18,061,Harrison County, Indiana,18061
"LaPorte County, Indiana",18,091,LaPorte County, Indiana,18091
"Wabash County, Indiana",18,169,Wabash County, Indiana,18169
"Jasper County, Indiana",18,073,Jasper County, Indiana,18073
"Martin County, Indiana",18,101,Martin County, Indiana,18101
"Porter County, Indiana",18,127,Porter County, Indiana,18127
"Ripley County, Indiana",18,137,Ripley County, Indiana,18137
"Spencer County, Indiana",18,147,Spencer County, Indiana,18147
"Tipton County, Indiana",18,159,Tipton County, Indiana,18159
"Vigo County, Indiana",18,167,Vigo County, Indiana,18167
"Warrick County, Indiana",18,173,Warrick County, Indiana,18173
"DeKalb County, Indiana",18,033,DeKalb County, Indiana,18033
"LaGrange County, Indiana",18,087,LaGrange County, Indiana,18087
"Rush County, Indiana",18,139,Rush County, Indiana,18139
"Boone County, Indiana",18,011,Boone County, Indiana,18011
"Gogebic County, Michigan",26,053,Gogebic County, Michigan,26053
"Meeker County, Minnesota",27,093,Meeker County, Minnesota,27093
"Rice County, Minnesota",27,131,Rice County, Minnesota,27131
"Red Lake County, Minnesota",27,125,Red Lake County, Minnesota,27125
"Clay County, Minnesota",27,027,Clay County, Minnesota,27027
"Fillmore County, Minnesota",27,045,Fillmore County, Minnesota,27045
"Polk County, Minnesota",27,119,Polk County, Minnesota,27119
"Sibley County, Minnesota",27,143,Sibley County, Minnesota,27143
"Watonwan County, Minnesota",27,165,Watonwan County, Minnesota,27165
"Big Stone County, Minnesota",27,011,Big Stone County, Minnesota,27011
"Cass County, Minnesota",27,021,Cass County, Minnesota,27021
"Hubbard County, Minnesota",27,057,Hubbard County, Minnesota,27057
"Martin County, Minnesota",27,091,Martin County, Minnesota,27091
"Nobles County, Minnesota",27,105,Nobles County, Minnesota,27105
"Sherburne County, Minnesota",27,141,Sherburne County, Minnesota,27141
"Carver County, Minnesota",27,019,Carver County, Minnesota,27019
"McLeod County, Minnesota",27,085,McLeod County, Minnesota,27085
"Ramsey County, Minnesota",27,123,Ramsey County, Minnesota,27123
"Winona County, Minnesota",27,169,Winona County, Minnesota,27169
"Dodge County, Minnesota",27,039,Dodge County, Minnesota,27039
"Crow Wing County, Minnesota",27,035,Crow Wing County, Minnesota,27035
"Wright County, Minnesota",27,171,Wright County, Minnesota,27171
"Lincoln County, Minnesota",27,081,Lincoln County, Minnesota,27081
"Mille Lacs County, Minnesota",27,095,Mille Lacs County, Minnesota,27095
"Carlton County, Minnesota",27,017,Carlton County, Minnesota,27017
"Kanabec County, Minnesota",27,065,Kanabec County, Minnesota,27065
"St. Clair County, Alabama",01,115,St. Clair County, Alabama,01115
"Cullman County, Alabama",01,043,Cullman County, Alabama,01043
"Houston County, Alabama",01,069,Houston County, Alabama,01069
"Tuscaloosa County, Alabama",01,125,Tuscaloosa County, Alabama,01125
"Coffee County, Alabama",01,031,Coffee County, Alabama,01031
"Chilton County, Alabama",01,021,Chilton County, Alabama,01021
"Coosa County, Alabama",01,037,Coosa County, Alabama,01037
"Etowah County, Alabama",01,055,Etowah County, Alabama,01055
"Lamar County, Alabama",01,075,Lamar County, Alabama,01075
"Butler County, Alabama",01,013,Butler County, Alabama,01013
"Walker County, Alabama",01,127,Walker County, Alabama,01127
"Greene County, Alabama",01,063,Greene County, Alabama,01063
"Bullock County, Alabama",01,011,Bullock County, Alabama,01011
"Chambers County, Alabama",01,017,Chambers County, Alabama,01017
"Haines Borough, Alaska",02,100,Haines Borough, Alaska,02100
"Juneau City and Borough, Alaska",02,110,Juneau City and Borough, Alaska,02110
"Yukon-Koyukuk Census Area, Alaska",02,290,Yukon-Koyukuk Census Area, Alaska,02290
"Denali Borough, Alaska",02,068,Denali Borough, Alaska,02068
"Hoonah-Angoon Census Area, Alaska",02,105,Hoonah-Angoon Census Area, Alaska,02105
"Wrangell City and Borough, Alaska",02,275,Wrangell City and Borough, Alaska,02275
"Pima County, Arizona",04,019,Pima County, Arizona,04019
"Gila County, Arizona",04,007,Gila County, Arizona,04007
"Cochise County, Arizona",04,003,Cochise County, Arizona,04003
"Apache County, Arizona",04,001,Apache County, Arizona,04001
"Yuma County, Arizona",04,027,Yuma County, Arizona,04027
"Navajo County, Arizona",04,017,Navajo County, Arizona,04017
"Clay County, Arkansas",05,021,Clay County, Arkansas,05021
"Drew County, Arkansas",05,043,Drew County, Arkansas,05043
"Randolph County, Arkansas",05,121,Randolph County, Arkansas,05121
"Boone County, Arkansas",05,009,Boone County, Arkansas,05009
"Lincoln County, Arkansas",05,079,Lincoln County, Arkansas,05079
"Crittenden County, Arkansas",05,035,Crittenden County, Arkansas,05035
"Faulkner County, Arkansas",05,045,Faulkner County, Arkansas,05045
"Walker County, Georgia",13,295,Walker County, Georgia,13295
"Gwinnett County, Georgia",13,135,Gwinnett County, Georgia,13135
"Barrow County, Georgia",13,013,Barrow County, Georgia,13013
"Charlton County, Georgia",13,049,Charlton County, Georgia,13049
"Clinch County, Georgia",13,065,Clinch County, Georgia,13065
"Bartow County, Georgia",13,015,Bartow County, Georgia,13015
"Douglas County, Georgia",13,097,Douglas County, Georgia,13097
"Grady County, Georgia",13,131,Grady County, Georgia,13131
"Hancock County, Georgia",13,141,Hancock County, Georgia,13141
"Whitfield County, Georgia",13,313,Whitfield County, Georgia,13313
"Macon County, Georgia",13,193,Macon County, Georgia,13193
"Troup County, Georgia",13,285,Troup County, Georgia,13285
"Harris County, Georgia",13,145,Harris County, Georgia,13145
"Schley County, Georgia",13,249,Schley County, Georgia,13249
"Worth County, Georgia",13,321,Worth County, Georgia,13321
"Dooly County, Georgia",13,093,Dooly County, Georgia,13093
"Evans County, Georgia",13,109,Evans County, Georgia,13109
"Webster County, Georgia",13,307,Webster County, Georgia,13307
"Effingham County, Georgia",13,103,Effingham County, Georgia,13103
"Glascock County, Georgia",13,125,Glascock County, Georgia,13125
"Quitman County, Georgia",13,239,Quitman County, Georgia,13239
"Chatham County, Georgia",13,051,Chatham County, Georgia,13051
"Johnson County, Georgia",13,167,Johnson County, Georgia,13167
"Lanier County, Georgia",13,173,Lanier County, Georgia,13173
"Madison County, Georgia",13,195,Madison County, Georgia,13195
"Mitchell County, Georgia",13,205,Mitchell County, Georgia,13205
"Tift County, Georgia",13,277,Tift County, Georgia,13277
"Polk County, Georgia",13,233,Polk County, Georgia,13233
"Talbot County, Georgia",13,263,Talbot County, Georgia,13263
"Terrell County, Georgia",13,273,Terrell County, Georgia,13273
"Thomas County, Georgia",13,275,Thomas County, Georgia,13275
"Wilkinson County, Georgia",13,319,Wilkinson County, Georgia,13319
"Oglethorpe County, Georgia",13,221,Oglethorpe County, Georgia,13221
"Randolph County, Georgia",13,243,Randolph County, Georgia,13243
"Ware County, Georgia",13,299,Ware County, Georgia,13299
"Wayne County, Georgia",13,305,Wayne County, Georgia,13305
"Wilcox County, Georgia",13,315,Wilcox County, Georgia,13315
"Baldwin County, Georgia",13,009,Baldwin County, Georgia,13009
"Bulloch County, Georgia",13,031,Bulloch County, Georgia,13031
"Clay County, Georgia",13,061,Clay County, Georgia,13061
"Echols County, Georgia",13,101,Echols County, Georgia,13101
"DeKalb County, Georgia",13,089,DeKalb County, Georgia,13089
"Haralson County, Georgia",13,143,Haralson County, Georgia,13143
"Jefferson County, Georgia",13,163,Jefferson County, Georgia,13163
"Lincoln County, Georgia",13,181,Lincoln County, Georgia,13181
"Murray County, Georgia",13,213,Murray County, Georgia,13213
"Pulaski County, Georgia",13,235,Pulaski County, Georgia,13235
"Rabun County, Georgia",13,241,Rabun County, Georgia,13241
"Towns County, Georgia",13,281,Towns County, Georgia,13281
"Treutlen County, Georgia",13,283,Treutlen County, Georgia,13283
"Irwin County, Georgia",13,155,Irwin County, Georgia,13155
"Appling County, Georgia",13,001,Appling County, Georgia,13001
"Shelby County, Ohio",39,149,Shelby County, Ohio,39149
"Williams County, Ohio",39,171,Williams County, Ohio,39171
"Columbiana County, Ohio",39,029,Columbiana County, Ohio,39029
"Fulton County, Ohio",39,051,Fulton County, Ohio,39051
"Gallia County, Ohio",39,053,Gallia County, Ohio,39053
"Mahoning County, Ohio",39,099,Mahoning County, Ohio,39099
"Scioto County, Ohio",39,145,Scioto County, Ohio,39145
"Morrow County, Ohio",39,117,Morrow County, Ohio,39117
"Marion County, Arkansas",05,089,Marion County, Arkansas,05089
"Searcy County, Arkansas",05,129,Searcy County, Arkansas,05129
"Benton County, Arkansas",05,007,Benton County, Arkansas,05007
"Hot Spring County, Arkansas",05,059,Hot Spring County, Arkansas,05059
"Madison County, Arkansas",05,087,Madison County, Arkansas,05087
"Dolores County, Colorado",08,033,Dolores County, Colorado,08033
"Jackson County, Colorado",08,057,Jackson County, Colorado,08057
"Montezuma County, Colorado",08,083,Montezuma County, Colorado,08083
"Boulder County, Colorado",08,013,Boulder County, Colorado,08013
"Yuma County, Colorado",08,125,Yuma County, Colorado,08125
"Routt County, Colorado",08,107,Routt County, Colorado,08107
"Clear Creek County, Colorado",08,019,Clear Creek County, Colorado,08019
"Pueblo County, Colorado",08,101,Pueblo County, Colorado,08101
"Park County, Colorado",08,093,Park County, Colorado,08093
"Mesa County, Colorado",08,077,Mesa County, Colorado,08077
"El Paso County, Colorado",08,041,El Paso County, Colorado,08041
"Arapahoe County, Colorado",08,005,Arapahoe County, Colorado,08005
"New Castle County, Delaware",10,003,New Castle County, Delaware,10003
"Kent County, Delaware",10,001,Kent County, Delaware,10001
"Litchfield County, Connecticut",09,005,Litchfield County, Connecticut,09005
"Palm Beach County, Florida",12,099,Palm Beach County, Florida,12099
"Miami-Dade County, Florida",12,086,Miami-Dade County, Florida,12086
"Franklin County, Florida",12,037,Franklin County, Florida,12037
"Hamilton County, Florida",12,047,Hamilton County, Florida,12047
"Sumter County, Florida",12,119,Sumter County, Florida,12119
"Holmes County, Florida",12,059,Holmes County, Florida,12059
"Lee County, Florida",12,071,Lee County, Florida,12071
"Collier County, Florida",12,021,Collier County, Florida,12021
"Pasco County, Florida",12,101,Pasco County, Florida,12101
"Highlands County, Florida",12,055,Highlands County, Florida,12055
"DeSoto County, Florida",12,027,DeSoto County, Florida,12027
"Columbia County, Florida",12,023,Columbia County, Florida,12023
"Putnam County, Florida",12,107,Putnam County, Florida,12107
"Union County, Florida",12,125,Union County, Florida,12125
"Levy County, Florida",12,075,Levy County, Florida,12075
"Volusia County, Florida",12,127,Volusia County, Florida,12127
"Madison County, Florida",12,079,Madison County, Florida,12079
"Escambia County, Florida",12,033,Escambia County, Florida,12033
"Okaloosa County, Florida",12,091,Okaloosa County, Florida,12091
"Lumpkin County, Georgia",13,187,Lumpkin County, Georgia,13187
"Miller County, Georgia",13,201,Miller County, Georgia,13201
"Oconee County, Georgia",13,219,Oconee County, Georgia,13219
"Henry County, Georgia",13,151,Henry County, Georgia,13151
"Long County, Georgia",13,183,Long County, Georgia,13183
"Stephens County, Georgia",13,257,Stephens County, Georgia,13257
"Jeff Davis County, Georgia",13,161,Jeff Davis County, Georgia,13161
"Calhoun County, Georgia",13,037,Calhoun County, Georgia,13037
"Bibb County, Georgia",13,021,Bibb County, Georgia,13021
"Marion County, Georgia",13,197,Marion County, Georgia,13197
"Bleckley County, Georgia",13,023,Bleckley County, Georgia,13023
"Franklin County, Georgia",13,119,Franklin County, Georgia,13119
"Lamar County, Georgia",13,171,Lamar County, Georgia,13171
"Emanuel County, Georgia",13,107,Emanuel County, Georgia,13107
"Jasper County, Georgia",13,159,Jasper County, Georgia,13159
"Liberty County, Georgia",13,179,Liberty County, Georgia,13179
"Seminole County, Georgia",13,253,Seminole County, Georgia,13253
"Twiggs County, Georgia",13,289,Twiggs County, Georgia,13289
"Taylor County, Georgia",13,269,Taylor County, Georgia,13269
"Toombs County, Georgia",13,279,Toombs County, Georgia,13279
"Preble County, Ohio",39,135,Preble County, Ohio,39135
"Allen County, Ohio",39,003,Allen County, Ohio,39003
"Crawford County, Ohio",39,033,Crawford County, Ohio,39033
"Guernsey County, Ohio",39,059,Guernsey County, Ohio,39059
"Mercer County, Ohio",39,107,Mercer County, Ohio,39107
"Clark County, Ohio",39,023,Clark County, Ohio,39023
"Lorain County, Ohio",39,093,Lorain County, Ohio,39093
"Montgomery County, Ohio",39,113,Montgomery County, Ohio,39113
"Warren County, Ohio",39,165,Warren County, Ohio,39165
"Ashtabula County, Ohio",39,007,Ashtabula County, Ohio,39007
"Kay County, Oklahoma",40,071,Kay County, Oklahoma,40071
"Craig County, Oklahoma",40,035,Craig County, Oklahoma,40035
"Canadian County, Oklahoma",40,017,Canadian County, Oklahoma,40017
"Latimer County, Oklahoma",40,077,Latimer County, Oklahoma,40077
"Texas County, Oklahoma",40,139,Texas County, Oklahoma,40139
"Pushmataha County, Oklahoma",40,127,Pushmataha County, Oklahoma,40127
"Johnston County, Oklahoma",40,069,Johnston County, Oklahoma,40069
"Beaver County, Oklahoma",40,007,Beaver County, Oklahoma,40007
"Hughes County, Oklahoma",40,063,Hughes County, Oklahoma,40063
"Comanche County, Oklahoma",40,031,Comanche County, Oklahoma,40031
"Adair County, Oklahoma",40,001,Adair County, Oklahoma,40001
"Stephens County, Oklahoma",40,137,Stephens County, Oklahoma,40137
"Carter County, Oklahoma",40,019,Carter County, Oklahoma,40019
"Greer County, Oklahoma",40,055,Greer County, Oklahoma,40055
"McIntosh County, Oklahoma",40,091,McIntosh County, Oklahoma,40091
"Murray County, Oklahoma",40,099,Murray County, Oklahoma,40099
"Ottawa County, Oklahoma",40,115,Ottawa County, Oklahoma,40115
"Wagoner County, Oklahoma",40,145,Wagoner County, Oklahoma,40145
"Caddo County, Oklahoma",40,015,Caddo County, Oklahoma,40015
"Muskogee County, Oklahoma",40,101,Muskogee County, Oklahoma,40101
"Bryan County, Oklahoma",40,013,Bryan County, Oklahoma,40013
"Jackson County, Oregon",41,029,Jackson County, Oregon,41029
"Grant County, Oregon",41,023,Grant County, Oregon,41023
"Clackamas County, Oregon",41,005,Clackamas County, Oregon,41005
"Tillamook County, Oregon",41,057,Tillamook County, Oregon,41057
"Josephine County, Oregon",41,033,Josephine County, Oregon,41033
"Umatilla County, Oregon",41,059,Umatilla County, Oregon,41059
"Columbia County, Oregon",41,009,Columbia County, Oregon,41009
"Wasco County, Oregon",41,065,Wasco County, Oregon,41065
"Montgomery County, Georgia",13,209,Montgomery County, Georgia,13209
"Rockdale County, Georgia",13,247,Rockdale County, Georgia,13247
"Wheeler County, Georgia",13,309,Wheeler County, Georgia,13309
"Banks County, Georgia",13,011,Banks County, Georgia,13011
"Clarke County, Georgia",13,059,Clarke County, Georgia,13059
"Glynn County, Georgia",13,127,Glynn County, Georgia,13127
"Jackson County, Georgia",13,157,Jackson County, Georgia,13157
"Jones County, Georgia",13,169,Jones County, Georgia,13169
"Muscogee County, Georgia",13,215,Muscogee County, Georgia,13215
"Stewart County, Georgia",13,259,Stewart County, Georgia,13259
"Turner County, Georgia",13,287,Turner County, Georgia,13287
"Atkinson County, Georgia",13,003,Atkinson County, Georgia,13003
"Baker County, Georgia",13,007,Baker County, Georgia,13007
"Candler County, Georgia",13,043,Candler County, Georgia,13043
"Carroll County, Georgia",13,045,Carroll County, Georgia,13045
"Crisp County, Georgia",13,081,Crisp County, Georgia,13081
"Cobb County, Georgia",13,067,Cobb County, Georgia,13067
"Dade County, Georgia",13,083,Dade County, Georgia,13083
"Brooks County, Georgia",13,027,Brooks County, Georgia,13027
"Elbert County, Georgia",13,105,Elbert County, Georgia,13105
"Jenkins County, Georgia",13,165,Jenkins County, Georgia,13165
"Newton County, Georgia",13,217,Newton County, Georgia,13217
"Colquitt County, Georgia",13,071,Colquitt County, Georgia,13071
"Clayton County, Georgia",13,063,Clayton County, Georgia,13063
"Hall County, Georgia",13,139,Hall County, Georgia,13139
"Maui County, Hawaii",15,009,Maui County, Hawaii,15009
"Oneida County, Idaho",16,071,Oneida County, Idaho,16071
"Gem County, Idaho",16,045,Gem County, Idaho,16045
"Adams County, Idaho",16,003,Adams County, Idaho,16003
"Jerome County, Idaho",16,053,Jerome County, Idaho,16053
"Lewis County, Idaho",16,061,Lewis County, Idaho,16061
"Owyhee County, Idaho",16,073,Owyhee County, Idaho,16073
"Boundary County, Idaho",16,021,Boundary County, Idaho,16021
"Caribou County, Idaho",16,029,Caribou County, Idaho,16029
"Bannock County, Idaho",16,005,Bannock County, Idaho,16005
"Bonneville County, Idaho",16,019,Bonneville County, Idaho,16019
"Canyon County, Idaho",16,027,Canyon County, Idaho,16027
"Latah County, Idaho",16,057,Latah County, Idaho,16057
"Sangamon County, Illinois",17,167,Sangamon County, Illinois,17167
"Randolph County, Illinois",17,157,Randolph County, Illinois,17157
"Ogle County, Illinois",17,141,Ogle County, Illinois,17141
"Morgan County, Illinois",17,137,Morgan County, Illinois,17137
"White County, Illinois",17,193,White County, Illinois,17193
"Henderson County, Illinois",17,071,Henderson County, Illinois,17071
"McLean County, Illinois",17,113,McLean County, Illinois,17113
"Perry County, Illinois",17,145,Perry County, Illinois,17145
"Rock Island County, Illinois",17,161,Rock Island County, Illinois,17161
"Wabash County, Illinois",17,185,Wabash County, Illinois,17185
"Cumberland County, Illinois",17,035,Cumberland County, Illinois,17035
"Jo Daviess County, Illinois",17,085,Jo Daviess County, Illinois,17085
"Lawrence County, Illinois",17,101,Lawrence County, Illinois,17101
"Marshall County, Illinois",17,123,Marshall County, Illinois,17123
"Christian County, Illinois",17,021,Christian County, Illinois,17021
"Jackson County, Illinois",17,077,Jackson County, Illinois,17077
"Peoria County, Illinois",17,143,Peoria County, Illinois,17143
"Piatt County, Illinois",17,147,Piatt County, Illinois,17147
"Stark County, Illinois",17,175,Stark County, Illinois,17175
"Bond County, Illinois",17,005,Bond County, Illinois,17005
"Carroll County, Illinois",17,015,Carroll County, Illinois,17015
"Jersey County, Illinois",17,083,Jersey County, Illinois,17083
"Howard County, Maryland",24,027,Howard County, Maryland,24027
"Prince George's County, Maryland",24,033,Prince George's County, Maryland,24033
"Anne Arundel County, Maryland",24,003,Anne Arundel County, Maryland,24003
"Baltimore County, Maryland",24,005,Baltimore County, Maryland,24005
"Frederick County, Maryland",24,021,Frederick County, Maryland,24021
"Calvert County, Maryland",24,009,Calvert County, Maryland,24009
"Garrett County, Maryland",24,023,Garrett County, Maryland,24023
"Kent County, Maryland",24,029,Kent County, Maryland,24029
"Montgomery County, Maryland",24,031,Montgomery County, Maryland,24031
"Bethel Census Area, Alaska",02,050,Bethel Census Area, Alaska,02050
"North Slope Borough, Alaska",02,185,North Slope Borough, Alaska,02185
"Sitka City and Borough, Alaska",02,220,Sitka City and Borough, Alaska,02220
"Fairbanks North Star Borough, Alaska",02,090,Fairbanks North Star Borough, Alaska,02090
"Ketchikan Gateway Borough, Alaska",02,130,Ketchikan Gateway Borough, Alaska,02130
"Matanuska-Susitna Borough, Alaska",02,170,Matanuska-Susitna Borough, Alaska,02170
"Nome Census Area, Alaska",02,180,Nome Census Area, Alaska,02180
"Dillingham Census Area, Alaska",02,070,Dillingham Census Area, Alaska,02070
"Yakutat City and Borough, Alaska",02,282,Yakutat City and Borough, Alaska,02282
"Lake and Peninsula Borough, Alaska",02,164,Lake and Peninsula Borough, Alaska,02164
"Southeast Fairbanks Census Area, Alaska",02,240,Southeast Fairbanks Census Area, Alaska,02240
"Anchorage Municipality, Alaska",02,020,Anchorage Municipality, Alaska,02020
"Aleutians East Borough, Alaska",02,013,Aleutians East Borough, Alaska,02013
"Valdez-Cordova Census Area, Alaska",02,261,Valdez-Cordova Census Area, Alaska,02261
"Kenai Peninsula Borough, Alaska",02,122,Kenai Peninsula Borough, Alaska,02122
"Skagway Municipality, Alaska",02,230,Skagway Municipality, Alaska,02230
"Prince of Wales-Hyder Census Area, Alaska",02,198,Prince of Wales-Hyder Census Area, Alaska,02198
"Petersburg Borough, Alaska",02,195,Petersburg Borough, Alaska,02195
"Kusilvak Census Area, Alaska",02,158,Kusilvak Census Area, Alaska,02158
"Maricopa County, Arizona",04,013,Maricopa County, Arizona,04013
"Graham County, Arizona",04,009,Graham County, Arizona,04009
"Santa Cruz County, Arizona",04,023,Santa Cruz County, Arizona,04023
"La Paz County, Arizona",04,012,La Paz County, Arizona,04012
"Mohave County, Arizona",04,015,Mohave County, Arizona,04015
"Coconino County, Arizona",04,005,Coconino County, Arizona,04005
"Yavapai County, Arizona",04,025,Yavapai County, Arizona,04025
"Greenlee County, Arizona",04,011,Greenlee County, Arizona,04011
"Pinal County, Arizona",04,021,Pinal County, Arizona,04021
"Nevada County, Arkansas",05,099,Nevada County, Arkansas,05099
"Cross County, Arkansas",05,037,Cross County, Arkansas,05037
"Dallas County, Arkansas",05,039,Dallas County, Arkansas,05039
"Columbia County, Arkansas",05,027,Columbia County, Arkansas,05027
"Saline County, Arkansas",05,125,Saline County, Arkansas,05125
"Van Buren County, Arkansas",05,141,Van Buren County, Arkansas,05141
"Izard County, Arkansas",05,065,Izard County, Arkansas,05065
"Independence County, Arkansas",05,063,Independence County, Arkansas,05063
"Logan County, Arkansas",05,083,Logan County, Arkansas,05083
"Grant County, Arkansas",05,053,Grant County, Arkansas,05053
"Franklin County, Arkansas",05,047,Franklin County, Arkansas,05047
"Pike County, Arkansas",05,109,Pike County, Arkansas,05109
"Jefferson County, Arkansas",05,069,Jefferson County, Arkansas,05069
"Montgomery County, Arkansas",05,097,Montgomery County, Arkansas,05097
"Scott County, Arkansas",05,127,Scott County, Arkansas,05127
"Sebastian County, Arkansas",05,131,Sebastian County, Arkansas,05131
"Crawford County, Arkansas",05,033,Crawford County, Arkansas,05033
"Chicot County, Arkansas",05,017,Chicot County, Arkansas,05017
"Johnson County, Arkansas",05,071,Johnson County, Arkansas,05071
"Lee County, Arkansas",05,077,Lee County, Arkansas,05077
"Marion County, Iowa",19,125,Marion County, Iowa,19125
"Washington County, Iowa",19,183,Washington County, Iowa,19183
"Wright County, Iowa",19,197,Wright County, Iowa,19197
"Cass County, Iowa",19,029,Cass County, Iowa,19029
"Cherokee County, Iowa",19,035,Cherokee County, Iowa,19035
"Crawford County, Iowa",19,047,Crawford County, Iowa,19047
"Des Moines County, Iowa",19,057,Des Moines County, Iowa,19057
"Fayette County, Iowa",19,065,Fayette County, Iowa,19065
"Harrison County, Iowa",19,085,Harrison County, Iowa,19085
"Kossuth County, Iowa",19,109,Kossuth County, Iowa,19109
"Mills County, Iowa",19,129,Mills County, Iowa,19129
"Monona County, Iowa",19,133,Monona County, Iowa,19133
"Muscatine County, Iowa",19,139,Muscatine County, Iowa,19139
"Osceola County, Iowa",19,143,Osceola County, Iowa,19143
"Polk County, Iowa",19,153,Polk County, Iowa,19153
"Webster County, Iowa",19,187,Webster County, Iowa,19187
"Story County, Iowa",19,169,Story County, Iowa,19169
"Woodbury County, Iowa",19,193,Woodbury County, Iowa,19193
"Black Hawk County, Iowa",19,013,Black Hawk County, Iowa,19013
"Grundy County, Iowa",19,075,Grundy County, Iowa,19075
"Jones County, Iowa",19,105,Jones County, Iowa,19105
"Mitchell County, Iowa",19,131,Mitchell County, Iowa,19131
"Montgomery County, Iowa",19,137,Montgomery County, Iowa,19137
"Sac County, Iowa",19,161,Sac County, Iowa,19161
"Plymouth County, Iowa",19,149,Plymouth County, Iowa,19149
"Buchanan County, Iowa",19,019,Buchanan County, Iowa,19019
"Clinton County, Iowa",19,045,Clinton County, Iowa,19045
"Decatur County, Iowa",19,053,Decatur County, Iowa,19053
"Jefferson County, Iowa",19,101,Jefferson County, Iowa,19101
"Allamakee County, Iowa",19,005,Allamakee County, Iowa,19005
"Linn County, Iowa",19,113,Linn County, Iowa,19113
"Dallas County, Iowa",19,049,Dallas County, Iowa,19049
"O'Brien County, Iowa",19,141,O'Brien County, Iowa,19141
"Stanton County, Kansas",20,187,Stanton County, Kansas,20187
"Meade County, Kansas",20,119,Meade County, Kansas,20119
"Montgomery County, Kansas",20,125,Montgomery County, Kansas,20125
"Pratt County, Kansas",20,151,Pratt County, Kansas,20151
"Rawlins County, Kansas",20,153,Rawlins County, Kansas,20153
"Anderson County, Kansas",20,003,Anderson County, Kansas,20003
"Ellsworth County, Kansas",20,053,Ellsworth County, Kansas,20053
