NAME,POP,state,county,countyName,stateName,FIPS
"Vigo County, Indiana",107038,18,167,Vigo County, Indiana,18167
"Warrick County, Indiana",62998,18,173,Warrick County, Indiana,18173
"DeKalb County, Indiana",43475,18,033,DeKalb County, Indiana,18033
"LaGrange County, Indiana",39614,18,087,LaGrange County, Indiana,18087
"Rush County, Indiana",16581,18,139,Rush County, Indiana,18139
"Boone County, Indiana",67843,18,011,Boone County, Indiana,18011
"Gratiot County, Michigan",40711,26,057,Gratiot County, Michigan,26057
"Gogebic County, Michigan",13975,26,053,Gogebic County, Michigan,26053
"Oceana County, Michigan",26467,26,127,Oceana County, Michigan,26127
"Midland County, Michigan",83156,26,111,Midland County, Michigan,26111
"Montcalm County, Michigan",63888,26,117,Montcalm County, Michigan,26117
"Oscoda County, Michigan",8241,26,135,Oscoda County, Michigan,26135
"St. Clair County, Michigan",159128,26,147,St. Clair County, Michigan,26147
"Roscommon County, Michigan",24019,26,143,Roscommon County, Michigan,26143
"Clare County, Michigan",30950,26,035,Clare County, Michigan,26035
"Clinton County, Michigan",79595,26,037,Clinton County, Michigan,26037
"Eaton County, Michigan",110268,26,045,Eaton County, Michigan,26045
"Isabella County, Michigan",69872,26,073,Isabella County, Michigan,26073
"Tuscola County, Michigan",52245,26,157,Tuscola County, Michigan,26157
"Washtenaw County, Michigan",367601,26,161,Washtenaw County, Michigan,26161
"Lenawee County, Michigan",98451,26,091,Lenawee County, Michigan,26091
"Macomb County, Michigan",873972,26,099,Macomb County, Michigan,26099
"Cass County, Michigan",51787,26,027,Cass County, Michigan,26027
"Branch County, Michigan",43517,26,023,Branch County, Michigan,26023
"Jackson County, Michigan",158510,26,075,Jackson County, Michigan,26075
"Clay County, Minnesota",64222,27,027,Clay County, Minnesota,27027
"Watonwan County, Minnesota",10897,27,165,Watonwan County, Minnesota,27165
"Big Stone County, Minnesota",4991,27,011,Big Stone County, Minnesota,27011
"Cass County, Minnesota",29779,27,021,Cass County, Minnesota,27021
"Carver County, Minnesota",105089,27,019,Carver County, Minnesota,27019
"Sherburne County, Minnesota",97238,27,141,Sherburne County, Minnesota,27141
"Ramsey County, Minnesota",550321,27,123,Ramsey County, Minnesota,27123
"Red Lake County, Minnesota",4055,27,125,Red Lake County, Minnesota,27125
"Polk County, Minnesota",31364,27,119,Polk County, Minnesota,27119
"Meeker County, Minnesota",23222,27,093,Meeker County, Minnesota,27093
"Martin County, Minnesota",19683,27,091,Martin County, Minnesota,27091
"McLeod County, Minnesota",35893,27,085,McLeod County, Minnesota,27085
"Nobles County, Minnesota",21629,27,105,Nobles County, Minnesota,27105
"Rice County, Minnesota",66972,27,131,Rice County, Minnesota,27131
"Sibley County, Minnesota",14865,27,143,Sibley County, Minnesota,27143
"Winona County, Minnesota",50484,27,169,Winona County, Minnesota,27169
"Dodge County, Minnesota",20934,27,039,Dodge County, Minnesota,27039
"Crow Wing County, Minnesota",65055,27,035,Crow Wing County, Minnesota,27035
"Wright County, Minnesota",138377,27,171,Wright County, Minnesota,27171
"Mille Lacs County, Minnesota",26277,27,095,Mille Lacs County, Minnesota,27095
"Carlton County, Minnesota",35871,27,017,Carlton County, Minnesota,27017
"Butler County, Alabama",19448,01,013,Butler County, Alabama,01013
"Fillmore County, Minnesota",21067,27,045,Fillmore County, Minnesota,27045
"Hubbard County, Minnesota",21491,27,057,Hubbard County, Minnesota,27057
"Kanabec County, Minnesota",16337,27,065,Kanabec County, Minnesota,27065
"Lincoln County, Minnesota",5639,27,081,Lincoln County, Minnesota,27081
"St. Clair County, Alabama",89512,01,115,St. Clair County, Alabama,01115
"Tuscaloosa County, Alabama",209355,01,125,Tuscaloosa County, Alabama,01125
"Cullman County, Alabama",83768,01,043,Cullman County, Alabama,01043
"Coffee County, Alabama",52342,01,031,Coffee County, Alabama,01031
"Chilton County, Alabama",44428,01,021,Chilton County, Alabama,01021
"Coosa County, Alabama",10663,01,037,Coosa County, Alabama,01037
"Houston County, Alabama",105882,01,069,Houston County, Alabama,01069
"Etowah County, Alabama",102268,01,055,Etowah County, Alabama,01055
"Lamar County, Alabama",13805,01,075,Lamar County, Alabama,01075
"Walker County, Alabama",63521,01,127,Walker County, Alabama,01127
"Greene County, Alabama",8111,01,063,Greene County, Alabama,01063
"Bullock County, Alabama",10101,01,011,Bullock County, Alabama,01011
"Chambers County, Alabama",33254,01,017,Chambers County, Alabama,01017
"Pima County, Arizona",1047279,04,019,Pima County, Arizona,04019
"Cochise County, Arizona",125922,04,003,Cochise County, Arizona,04003
"Yukon-Koyukuk Census Area, Alaska",5230,02,290,Yukon-Koyukuk Census Area, Alaska,02290
"Wrangell City and Borough, Alaska",2502,02,275,Wrangell City and Borough, Alaska,02275
"Gila County, Arizona",54018,04,007,Gila County, Arizona,04007
"Apache County, Arizona",71887,04,001,Apache County, Arizona,04001
"Yuma County, Arizona",213787,04,027,Yuma County, Arizona,04027
"Navajo County, Arizona",110924,04,017,Navajo County, Arizona,04017
"Clay County, Arkansas",14551,05,021,Clay County, Arkansas,05021
"Drew County, Arkansas",18219,05,043,Drew County, Arkansas,05043
"Randolph County, Arkansas",17958,05,121,Randolph County, Arkansas,05121
"Boone County, Arkansas",37432,05,009,Boone County, Arkansas,05009
"Lincoln County, Arkansas",13024,05,079,Lincoln County, Arkansas,05079
"Crittenden County, Arkansas",47955,05,035,Crittenden County, Arkansas,05035
"Faulkner County, Arkansas",126007,05,045,Faulkner County, Arkansas,05045
"Walker County, Georgia",69761,13,295,Walker County, Georgia,13295
"Gwinnett County, Georgia",936250,13,135,Gwinnett County, Georgia,13135
"Barrow County, Georgia",83240,13,013,Barrow County, Georgia,13013
"Charlton County, Georgia",13392,13,049,Charlton County, Georgia,13049
"Clinch County, Georgia",6618,13,065,Clinch County, Georgia,13065
"Bartow County, Georgia",107738,13,015,Bartow County, Georgia,13015
"Douglas County, Georgia",146343,13,097,Douglas County, Georgia,13097
"Grady County, Georgia",24633,13,131,Grady County, Georgia,13131
"Hancock County, Georgia",8457,13,141,Hancock County, Georgia,13141
"Whitfield County, Georgia",104628,13,313,Whitfield County, Georgia,13313
"Macon County, Georgia",12947,13,193,Macon County, Georgia,13193
"Harris County, Georgia",35236,13,145,Harris County, Georgia,13145
"Schley County, Georgia",5257,13,249,Schley County, Georgia,13249
"Worth County, Georgia",20247,13,321,Worth County, Georgia,13321
"Dooly County, Georgia",13390,13,093,Dooly County, Georgia,13093
"Evans County, Georgia",10654,13,109,Evans County, Georgia,13109
"Webster County, Georgia",2607,13,307,Webster County, Georgia,13307
"Effingham County, Georgia",64296,13,103,Effingham County, Georgia,13103
"Glascock County, Georgia",2971,13,125,Glascock County, Georgia,13125
"Quitman County, Georgia",2299,13,239,Quitman County, Georgia,13239
"Chatham County, Georgia",289430,13,051,Chatham County, Georgia,13051
"Lanier County, Georgia",10423,13,173,Lanier County, Georgia,13173
"Madison County, Georgia",29880,13,195,Madison County, Georgia,13195
"Mitchell County, Georgia",21863,13,205,Mitchell County, Georgia,13205
"Polk County, Georgia",42613,13,233,Polk County, Georgia,13233
"Talbot County, Georgia",6195,13,263,Talbot County, Georgia,13263
"Terrell County, Georgia",8531,13,273,Terrell County, Georgia,13273
"Wilkinson County, Georgia",8954,13,319,Wilkinson County, Georgia,13319
"Oglethorpe County, Georgia",15259,13,221,Oglethorpe County, Georgia,13221
"Randolph County, Georgia",6778,13,243,Randolph County, Georgia,13243
"Ware County, Georgia",35734,13,299,Ware County, Georgia,13299
"Wayne County, Georgia",29927,13,305,Wayne County, Georgia,13305
"Wilcox County, Georgia",8635,13,315,Wilcox County, Georgia,13315
"Baldwin County, Georgia",44890,13,009,Baldwin County, Georgia,13009
"Bulloch County, Georgia",79608,13,031,Bulloch County, Georgia,13031
"Clay County, Georgia",2834,13,061,Clay County, Georgia,13061
"Echols County, Georgia",4006,13,101,Echols County, Georgia,13101
"DeKalb County, Georgia",759297,13,089,DeKalb County, Georgia,13089
"Haralson County, Georgia",29792,13,143,Haralson County, Georgia,13143
"Lincoln County, Georgia",7921,13,181,Lincoln County, Georgia,13181
"Murray County, Georgia",40096,13,213,Murray County, Georgia,13213
"Pulaski County, Georgia",11137,13,235,Pulaski County, Georgia,13235
"Rabun County, Georgia",17137,13,241,Rabun County, Georgia,13241
"Towns County, Georgia",12037,13,281,Towns County, Georgia,13281
"Haines Borough, Alaska",2530,02,100,Haines Borough, Alaska,02100
"Juneau City and Borough, Alaska",31974,02,110,Juneau City and Borough, Alaska,02110
"Hoonah-Angoon Census Area, Alaska",2148,02,105,Hoonah-Angoon Census Area, Alaska,02105
"Denali Borough, Alaska",2097,02,068,Denali Borough, Alaska,02068
"Troup County, Georgia",69922,13,285,Troup County, Georgia,13285
"Tift County, Georgia",40644,13,277,Tift County, Georgia,13277
"Thomas County, Georgia",44451,13,275,Thomas County, Georgia,13275
"Johnson County, Georgia",9643,13,167,Johnson County, Georgia,13167
"Jefferson County, Georgia",15362,13,163,Jefferson County, Georgia,13163
"Treutlen County, Georgia",6901,13,283,Treutlen County, Georgia,13283
"Irwin County, Georgia",9416,13,155,Irwin County, Georgia,13155
"Appling County, Georgia",18386,13,001,Appling County, Georgia,13001
"Williams County, Ohio",36692,39,171,Williams County, Ohio,39171
"Columbiana County, Ohio",101883,39,029,Columbiana County, Ohio,39029
"Fulton County, Ohio",42126,39,051,Fulton County, Ohio,39051
"Gallia County, Ohio",29898,39,053,Gallia County, Ohio,39053
"Mahoning County, Ohio",228683,39,099,Mahoning County, Ohio,39099
"Morrow County, Ohio",35328,39,117,Morrow County, Ohio,39117
"Marion County, Arkansas",16694,05,089,Marion County, Arkansas,05089
"Searcy County, Arkansas",7881,05,129,Searcy County, Arkansas,05129
"Benton County, Arkansas",279141,05,007,Benton County, Arkansas,05007
"Hot Spring County, Arkansas",33771,05,059,Hot Spring County, Arkansas,05059
"Madison County, Arkansas",16576,05,087,Madison County, Arkansas,05087
"Dolores County, Colorado",2055,08,033,Dolores County, Colorado,08033
"Jackson County, Colorado",1392,08,057,Jackson County, Colorado,08057
"Montezuma County, Colorado",26183,08,083,Montezuma County, Colorado,08083
"Boulder County, Colorado",326196,08,013,Boulder County, Colorado,08013
"Yuma County, Colorado",10019,08,125,Yuma County, Colorado,08125
"Routt County, Colorado",25638,08,107,Routt County, Colorado,08107
"Clear Creek County, Colorado",9700,08,019,Clear Creek County, Colorado,08019
"Pueblo County, Colorado",168424,08,101,Pueblo County, Colorado,08101
"Park County, Colorado",18845,08,093,Park County, Colorado,08093
"Mesa County, Colorado",154210,08,077,Mesa County, Colorado,08077
"El Paso County, Colorado",720403,08,041,El Paso County, Colorado,08041
"Arapahoe County, Colorado",656590,08,005,Arapahoe County, Colorado,08005
"New Castle County, Delaware",558753,10,003,New Castle County, Delaware,10003
"Kent County, Delaware",180786,10,001,Kent County, Delaware,10001
"Litchfield County, Connecticut",180333,09,005,Litchfield County, Connecticut,09005
"Palm Beach County, Florida",1496770,12,099,Palm Beach County, Florida,12099
"Miami-Dade County, Florida",2716940,12,086,Miami-Dade County, Florida,12086
"Franklin County, Florida",12125,12,037,Franklin County, Florida,12037
"Hamilton County, Florida",14428,12,047,Hamilton County, Florida,12047
"Sumter County, Florida",132420,12,119,Sumter County, Florida,12119
"Holmes County, Florida",19617,12,059,Holmes County, Florida,12059
"Lee County, Florida",770577,12,071,Lee County, Florida,12071
"Collier County, Florida",384902,12,021,Collier County, Florida,12021
"Pasco County, Florida",553947,12,101,Pasco County, Florida,12101
"Highlands County, Florida",106221,12,055,Highlands County, Florida,12055
"DeSoto County, Florida",38001,12,027,DeSoto County, Florida,12027
"Columbia County, Florida",71686,12,023,Columbia County, Florida,12023
"Putnam County, Florida",74521,12,107,Putnam County, Florida,12107
"Union County, Florida",15237,12,125,Union County, Florida,12125
"Levy County, Florida",41503,12,075,Levy County, Florida,12075
"Volusia County, Florida",553284,12,127,Volusia County, Florida,12127
"Madison County, Florida",18493,12,079,Madison County, Florida,12079
"Escambia County, Florida",318316,12,033,Escambia County, Florida,12033
"Okaloosa County, Florida",210738,12,091,Okaloosa County, Florida,12091
"Lumpkin County, Georgia",33610,13,187,Lumpkin County, Georgia,13187
"Miller County, Georgia",5718,13,201,Miller County, Georgia,13201
"Oconee County, Georgia",40280,13,219,Oconee County, Georgia,13219
"Henry County, Georgia",234561,13,151,Henry County, Georgia,13151
"Long County, Georgia",19559,13,183,Long County, Georgia,13183
"Stephens County, Georgia",25925,13,257,Stephens County, Georgia,13257
"Jeff Davis County, Georgia",15115,13,161,Jeff Davis County, Georgia,13161
"Calhoun County, Georgia",6189,13,037,Calhoun County, Georgia,13037
"Bibb County, Georgia",153159,13,021,Bibb County, Georgia,13021
"Marion County, Georgia",8359,13,197,Marion County, Georgia,13197
"Bleckley County, Georgia",12873,13,023,Bleckley County, Georgia,13023
"Franklin County, Georgia",23349,13,119,Franklin County, Georgia,13119
"Lamar County, Georgia",19077,13,171,Lamar County, Georgia,13171
"Emanuel County, Georgia",22646,13,107,Emanuel County, Georgia,13107
"Jasper County, Georgia",14219,13,159,Jasper County, Georgia,13159
"Liberty County, Georgia",61435,13,179,Liberty County, Georgia,13179
"Seminole County, Georgia",8090,13,253,Seminole County, Georgia,13253
"Twiggs County, Georgia",8120,13,289,Twiggs County, Georgia,13289
"Taylor County, Georgia",8020,13,269,Taylor County, Georgia,13269
"Toombs County, Georgia",26830,13,279,Toombs County, Georgia,13279
"Allen County, Ohio",102351,39,003,Allen County, Ohio,39003
"Crawford County, Ohio",41494,39,033,Crawford County, Ohio,39033
"Guernsey County, Ohio",38875,39,059,Guernsey County, Ohio,39059
"Mercer County, Ohio",41172,39,107,Mercer County, Ohio,39107
"Clark County, Ohio",134083,39,023,Clark County, Ohio,39023
"Lorain County, Ohio",309833,39,093,Lorain County, Ohio,39093
"Montgomery County, Ohio",531687,39,113,Montgomery County, Ohio,39113
"Warren County, Ohio",234602,39,165,Warren County, Ohio,39165
"Shelby County, Ohio",48590,39,149,Shelby County, Ohio,39149
"Scioto County, Ohio",75314,39,145,Scioto County, Ohio,39145
"Preble County, Ohio",40882,39,135,Preble County, Ohio,39135
"Ashtabula County, Ohio",97241,39,007,Ashtabula County, Ohio,39007
"Beaver County, Oklahoma",5311,40,007,Beaver County, Oklahoma,40007
"Canadian County, Oklahoma",148306,40,017,Canadian County, Oklahoma,40017
"Adair County, Oklahoma",22194,40,001,Adair County, Oklahoma,40001
"Caddo County, Oklahoma",28762,40,015,Caddo County, Oklahoma,40015
"Bryan County, Oklahoma",47995,40,013,Bryan County, Oklahoma,40013
"Jackson County, Oregon",220944,41,029,Jackson County, Oregon,41029
"Clackamas County, Oregon",418187,41,005,Clackamas County, Oregon,41005
"Tillamook County, Oregon",27036,41,057,Tillamook County, Oregon,41057
"Josephine County, Oregon",87487,41,033,Josephine County, Oregon,41033
"Umatilla County, Oregon",77950,41,059,Umatilla County, Oregon,41059
"Columbia County, Oregon",52354,41,009,Columbia County, Oregon,41009
"Wasco County, Oregon",26682,41,065,Wasco County, Oregon,41065
"Montgomery County, Georgia",9172,13,209,Montgomery County, Georgia,13209
"Rockdale County, Georgia",90896,13,247,Rockdale County, Georgia,13247
"Wheeler County, Georgia",7855,13,309,Wheeler County, Georgia,13309
"Banks County, Georgia",19234,13,011,Banks County, Georgia,13011
"Clarke County, Georgia",128331,13,059,Clarke County, Georgia,13059
"Glynn County, Georgia",85292,13,127,Glynn County, Georgia,13127
"Jackson County, Georgia",72977,13,157,Jackson County, Georgia,13157
"Jones County, Georgia",28735,13,169,Jones County, Georgia,13169
"Muscogee County, Georgia",195769,13,215,Muscogee County, Georgia,13215
"Stewart County, Georgia",6621,13,259,Stewart County, Georgia,13259
"Turner County, Georgia",7985,13,287,Turner County, Georgia,13287
"Atkinson County, Georgia",8165,13,003,Atkinson County, Georgia,13003
"Baker County, Georgia",3038,13,007,Baker County, Georgia,13007
"Candler County, Georgia",10803,13,043,Candler County, Georgia,13043
"Carroll County, Georgia",119992,13,045,Carroll County, Georgia,13045
"Crisp County, Georgia",22372,13,081,Crisp County, Georgia,13081
"Cobb County, Georgia",760141,13,067,Cobb County, Georgia,13067
"Dade County, Georgia",16116,13,083,Dade County, Georgia,13083
"Brooks County, Georgia",15457,13,027,Brooks County, Georgia,13027
"Elbert County, Georgia",19194,13,105,Elbert County, Georgia,13105
"Jenkins County, Georgia",8676,13,165,Jenkins County, Georgia,13165
"Newton County, Georgia",111744,13,217,Newton County, Georgia,13217
"Colquitt County, Georgia",45600,13,071,Colquitt County, Georgia,13071
"Clayton County, Georgia",292256,13,063,Clayton County, Georgia,13063
"Hall County, Georgia",204441,13,139,Hall County, Georgia,13139
"Maui County, Hawaii",167417,15,009,Maui County, Hawaii,15009
"Oneida County, Idaho",4531,16,071,Oneida County, Idaho,16071
"Gem County, Idaho",18112,16,045,Gem County, Idaho,16045
"Adams County, Idaho",4294,16,003,Adams County, Idaho,16003
"Jerome County, Idaho",24412,16,053,Jerome County, Idaho,16053
"Lewis County, Idaho",3838,16,061,Lewis County, Idaho,16061
"Owyhee County, Idaho",11823,16,073,Owyhee County, Idaho,16073
"Boundary County, Idaho",12245,16,021,Boundary County, Idaho,16021
"Caribou County, Idaho",7155,16,029,Caribou County, Idaho,16029
"Bannock County, Idaho",87808,16,005,Bannock County, Idaho,16005
"Bonneville County, Idaho",119062,16,019,Bonneville County, Idaho,16019
"Canyon County, Idaho",229849,16,027,Canyon County, Idaho,16027
"Latah County, Idaho",40108,16,057,Latah County, Idaho,16057
"Sangamon County, Illinois",194672,17,167,Sangamon County, Illinois,17167
"Randolph County, Illinois",31782,17,157,Randolph County, Illinois,17157
"Ogle County, Illinois",50643,17,141,Ogle County, Illinois,17141
"Morgan County, Illinois",33658,17,137,Morgan County, Illinois,17137
"White County, Illinois",13537,17,193,White County, Illinois,17193
"Henderson County, Illinois",6646,17,071,Henderson County, Illinois,17071
"McLean County, Illinois",171517,17,113,McLean County, Illinois,17113
"Perry County, Illinois",20916,17,145,Perry County, Illinois,17145
"Rock Island County, Illinois",141879,17,161,Rock Island County, Illinois,17161
"Wabash County, Illinois",11520,17,185,Wabash County, Illinois,17185
"Cumberland County, Illinois",10766,17,035,Cumberland County, Illinois,17035
"Jo Daviess County, Illinois",21235,17,085,Jo Daviess County, Illinois,17085
"Lawrence County, Illinois",15678,17,101,Lawrence County, Illinois,17101
"Marshall County, Illinois",11438,17,123,Marshall County, Illinois,17123
"Christian County, Illinois",32304,17,021,Christian County, Illinois,17021
"Jackson County, Illinois",56750,17,077,Jackson County, Illinois,17077
"Peoria County, Illinois",179179,17,143,Peoria County, Illinois,17143
"Piatt County, Illinois",16344,17,147,Piatt County, Illinois,17147
"Stark County, Illinois",5342,17,175,Stark County, Illinois,17175
"Bond County, Illinois",16426,17,005,Bond County, Illinois,17005
"Carroll County, Illinois",14305,17,015,Carroll County, Illinois,17015
"Jersey County, Illinois",21773,17,083,Jersey County, Illinois,17083
"Anne Arundel County, Maryland",579234,24,003,Anne Arundel County, Maryland,24003
"Baltimore County, Maryland",827370,24,005,Baltimore County, Maryland,24005
"Bethel Census Area, Alaska",18386,02,050,Bethel Census Area, Alaska,02050
"Fairbanks North Star Borough, Alaska",96849,02,090,Fairbanks North Star Borough, Alaska,02090
"Ketchikan Gateway Borough, Alaska",13901,02,130,Ketchikan Gateway Borough, Alaska,02130
"Nome Census Area, Alaska",10004,02,180,Nome Census Area, Alaska,02180
"Comanche County, Oklahoma",120749,40,031,Comanche County, Oklahoma,40031
"Carter County, Oklahoma",48111,40,019,Carter County, Oklahoma,40019
"Kay County, Oklahoma",43538,40,071,Kay County, Oklahoma,40071
"Johnston County, Oklahoma",11085,40,069,Johnston County, Oklahoma,40069
"Hughes County, Oklahoma",13279,40,063,Hughes County, Oklahoma,40063
"Latimer County, Oklahoma",10073,40,077,Latimer County, Oklahoma,40077
"Craig County, Oklahoma",14142,40,035,Craig County, Oklahoma,40035
"Texas County, Oklahoma",19983,40,139,Texas County, Oklahoma,40139
"Stephens County, Oklahoma",43143,40,137,Stephens County, Oklahoma,40137
"Wagoner County, Oklahoma",81289,40,145,Wagoner County, Oklahoma,40145
"Pushmataha County, Oklahoma",11096,40,127,Pushmataha County, Oklahoma,40127
"Greer County, Oklahoma",5712,40,055,Greer County, Oklahoma,40055
"McIntosh County, Oklahoma",19596,40,091,McIntosh County, Oklahoma,40091
"Murray County, Oklahoma",14073,40,099,Murray County, Oklahoma,40099
